"Era","Lang","LawType","Num","Year","FullYear","LawNum","LawTitle","xml","DataInfo","PromulgateDay","PromulgateMonth"
"Heisei","ja","MinisterialOrdinance","003","18",2006,"平成十八年環境省令第三号","環境省関係石綿による健康被害の救済に関する法律施行規則","418M60001000003_20180401_430M60001000003.xml","200511e80k80m01",,
"Heisei","ja","MinisterialOrdinance","24","18",2006,"平成十八年環境省令第二十四号","廃棄物の処理及び清掃に関する法律施行令及び海洋汚染等及び海上災害の防止に関する法律施行令の一部を改正する政令附則第二条第二項の規定による届出に関する省令","418M60001000024_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","003","18",2006,"平成十八年経済産業省・環境省令第三号","特定排出者の事業活動に伴う温室効果ガスの排出量の算定に関する省令","418M60001400003_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","4","18",2006,"平成十八年経済産業省・環境省令第四号","温室効果ガス算定排出量等の集計の方法等を定める省令","418M60001400004_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","1","18",2006,"平成十八年経済産業省・国土交通省・環境省令第一号","特定特殊自動車排出ガスの規制等に関する法律施行規則","418M60001c00001_20190701_501M60001c00001.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","002","18",2006,"平成十八年経済産業省・国土交通省・環境省令第二号","特定特殊自動車排出ガスの規制等に関する法律に係る民間事業者等が行う書面の保存等における情報通信の技術の利用に関する法律施行規則","418M60001c00002_20161001_000000000000000.xml","200107e80k80m01",,
"Heisei","ja","MinisterialOrdinance","003","18",2006,"平成十八年経済産業省・国土交通省・環境省令第三号","特定解体工事元請業者が特定解体工事発注者に交付する書面に記載する事項を定める省令","418M60001c00003_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","2","18",2006,"平成十八年内閣府・総務省・法務省・外務省・財務省・文部科学省・厚生労働省・農林水産省・経済産業省・国土交通省・環境省令第二号","温室効果ガス算定排出量等の報告等に関する命令","418M60001ffa002_20181201_430M60003ffa001.xml","200601e80k80m01",,
"Heisei","ja","Rule","1","18",2006,"平成十八年公正取引委員会規則第一号","私的独占の禁止及び公正取引の確保に関する法律第十条第三項に規定する保険業を営む会社から除くものとして公正取引委員会規則で定める会社を定める規則","418M60200000001_20161001_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","Rule","7","18",2006,"平成十八年国家公安委員会規則第七号","指定自動車教習所の指定に係る別段の申出に関する規則","418M60400000007_20161001_000000000000000.xml","200525e80k80m01",,
"Heisei","ja","Rule","23","18",2006,"平成十八年国家公安委員会規則第二十三号","警察官の職務に協力援助した者の災害給付に関する法律施行規則","418M60400000023_20161001_000000000000000.xml",,,
"Heisei","ja","Rule","28","18",2006,"平成十八年国家公安委員会規則第二十八号","高齢者、障害者等の移動等の円滑化の促進に係る信号機等に関する基準を定める規則","418M60400000028_20161001_000000000000000.xml","200525e80k80m01",,
"Heisei","ja","Rule","4","18",2006,"平成十八年会計検査院規則第四号","会計検査院懲戒処分要求及び検定規則","418R00000001004_20191216_501R00000001002.xml","200402e80k80m01",,
"Heisei","ja","Rule","6","18",2006,"平成十八年会計検査院規則第六号","会計検査院審査規則","418R00000001006_20161001_000000000000000.xml",,,
"Heisei","ja","Rule",,"18",2006,"平成十八年人事院規則一―四五","人事院規則一―四五（人事・給与関係業務情報システムを使用する場合の人事関係手続の特例）","418RJNJ01045000_20190523_418RJNJ01045000.xml","200402e80k80m01",,
"Heisei","ja","Rule",,"18",2006,"平成十八年人事院規則二―一四","人事院規則二―一四（人事院の職員の定員）","418RJNJ02014000_20190401_431RJNJ02014015.xml","190117e06k03m01",,
"Heisei","ja","Rule",,"18",2006,"平成十八年人事院規則九―四九","人事院規則九―四九（地域手当）","418RJNJ09049000_20200214_502RJNJ09049053.xml","200402e80k80m01",,
"Heisei","ja","Rule",,"18",2006,"平成十八年人事院規則九―一二一","人事院規則九―一二一（広域異動手当）","418RJNJ09121000_20200612_502RJNJ01075000.xml","200402e80k80m01",,
"Heisei","ja","Rule",,"18",2006,"平成十八年人事院規則一〇―一二","人事院規則一〇―一二（職員の留学費用の償還）","418RJNJ10012000_20200612_502RJNJ01075000.xml","200302e80k80m01",,
"Heisei","ja","Act","22","19",2007,"平成十九年法律第二十二号","犯罪による収益の移転防止に関する法律","419AC0000000022_20200606_501AC0000000028.xml","200601e03k03m02",,
"Heisei","ja","Act","23","19",2007,"平成十九年法律第二十三号","特別会計に関する法律","419AC0000000023_20200523_501AC0000000014.xml","191005e80k80m01",,
"Heisei","ja","Act","25","19",2007,"平成十九年法律第二十五号","平成十九年度における財政運営のための公債の発行の特例等に関する法律","419AC0000000025_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","Act","32","19",2007,"平成十九年法律第三十二号","武力紛争の際の文化財の保護に関する法律","419AC0000000032_20150930_427AC0000000076.xml","200402e80k80m01",,
"Heisei","ja","Act","37","19",2007,"平成十九年法律第三十七号","国際刑事裁判所に対する協力等に関する法律","419AC0000000037_20170711_429AC0000000067.xml","200402e80k80m01",,
"Heisei","ja","Act","38","19",2007,"平成十九年法律第三十八号","放射線を発散させて人の生命等に危険を生じさせる行為等の処罰に関する法律","419AC0000000038_20190901_429AC0000000015.xml","200402e80k80m01",,
"Heisei","ja","Act","39","19",2007,"平成十九年法律第三十九号","中小企業による地域産業資源を活用した事業活動の促進に関する法律","419AC0000000039_20181022_430AC0000000062.xml","181112e80k10m02",,
"Heisei","ja","Act","40","19",2007,"平成十九年法律第四十号","地域経済牽引事業の促進による地域の成長発展の基盤強化に関する法律","419AC0000000040_20190401_430AC0000000033.xml","191016e09k09m04",,
"Heisei","ja","Act","45","19",2007,"平成十九年法律第四十五号","国家公務員の自己啓発等休業に関する法律","419AC0000000045_20190401_429AC0000000041.xml","200326e80k80m01",,
"Heisei","ja","Act","48","19",2007,"平成十九年法律第四十八号","農山漁村の活性化のための定住等及び地域間交流の促進に関する法律","419AC0000000048_20181116_430AC0000000023.xml","200402e80k80m01",,
"Heisei","ja","Act","52","19",2007,"平成十九年法律第五十二号","広域的地域活性化のための基盤整備に関する法律","419AC0000000052_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","Act","53","19",2007,"平成十九年法律第五十三号","統計法","419AC0000000053_20190501_430AC0000000034.xml","200604e80k80m01",,
"Heisei","ja","Act","57","19",2007,"平成十九年法律第五十七号","株式会社日本政策金融公庫法","419AC0000000057_20191214_501AC0000000037.xml","200608e80k80m01",,
"Heisei","ja","Act","59","19",2007,"平成十九年法律第五十九号","地域公共交通の活性化及び再生に関する法律","419AC0000000059_20181101_430AC0000000032.xml","181106e80k10m02",,
"Heisei","ja","Act","64","19",2007,"平成十九年法律第六十四号","地方公共団体金融機構法","419AC0000000064_20160401_428AC0000000014.xml","200402e80k80m01",,
"Heisei","ja","Act","66","19",2007,"平成十九年法律第六十六号","特定住宅瑕疵担保責任の履行の確保等に関する法律","419AC0000000066_20200401_429AC0000000045.xml","200603e80k80m01",,
"Heisei","ja","Act","67","19",2007,"平成十九年法律第六十七号","駐留軍等の再編の円滑な実施に関する特別措置法","419AC0000000067_20170331_429AC0000000006.xml","200604e80k80m01",,
"Heisei","ja","Act","74","19",2007,"平成十九年法律第七十四号","株式会社商工組合中央金庫法","419AC0000000074_20200401_429AC0000000045.xml","200608e80k80m01",,
"Heisei","ja","Act","85","19",2007,"平成十九年法律第八十五号","株式会社日本政策投資銀行法","419AC0000000085_20200401_429AC0000000045.xml","200608e80k80m01",,
"Heisei","ja","Act","88","19",2007,"平成十九年法律第八十八号","更生保護法","419AC0000000088_20170530_428AC0000000051.xml","200402e80k80m01",,
"Heisei","ja","Act","94","19",2007,"平成十九年法律第九十四号","地方公共団体の財政の健全化に関する法律","419AC0000000094_20200401_429AC0000000029.xml","200402e80k80m01",,
"Heisei","ja","Act","102","19",2007,"平成十九年法律第百二号","電子記録債権法","419AC0000000102_20200401_429AC0000000045.xml","200608e80k80m01",,
"Heisei","ja","Act","104","19",2007,"平成十九年法律第百四号","社会保障協定の実施に伴う厚生年金保険法等の特例等に関する法律","419AC0000000104_20180401_427AC0000000031.xml","200402e80k80m01",,
"Heisei","ja","Act","109","19",2007,"平成十九年法律第百九号","日本年金機構法","419AC0000000109_20191001_424AC0000000102.xml","200402e80k80m01",,
"Heisei","ja","Act","128","19",2007,"平成十九年法律第百二十八号","労働契約法","419AC0000000128_20200401_430AC0000000071.xml","200402e80k80m01",,
"Heisei","ja","Act","131","19",2007,"平成十九年法律第百三十一号","厚生年金保険の保険給付及び保険料の納付の特例等に関する法律","419AC0000000131_20200401_429AC0000000045.xml","200402e80k80m01",,
"Heisei","ja","Act","2","19",2007,"平成十九年法律第二号","平成十八年度の水田農業構造改革交付金等についての所得税及び法人税の臨時特例に関する法律","419AC1000000002_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","Act","33","19",2007,"平成十九年法律第三十三号","海洋基本法","419AC1000000033_20170401_427AC0000000066.xml","200402e80k80m01",,
"Heisei","ja","Act","34","19",2007,"平成十九年法律第三十四号","海洋構築物等に係る安全水域の設定等に関する法律","419AC1000000034_20150801_000000000000000.xml",,,
"Heisei","ja","Act","51","19",2007,"平成十九年法律第五十一号","日本国憲法の改正手続に関する法律　抄","419AC1000000051_20200228_501AC0000000016.xml","191005e80k80m01","18","5"
"Heisei","ja","Act","56","19",2007,"平成十九年法律第五十六号","国等における温室効果ガス等の排出の削減に配慮した契約の推進に関する法律","419AC1000000056_20160527_428AC0000000050.xml","200402e80k80m01",,
"Heisei","ja","Act","63","19",2007,"平成十九年法律第六十三号","地理空間情報活用推進基本法","419AC1000000063_20150801_000000000000000.xml",,,
"Heisei","ja","Act","65","19",2007,"平成十九年法律第六十五号","映画の盗撮の防止に関する法律","419AC1000000065_20150801_000000000000000.xml","200511e80k80m01",,
"Heisei","ja","Act","81","19",2007,"平成十九年法律第八十一号","カネミ油症事件関係仮払金返還債権の免除についての特例に関する法律","419AC1000000081_20200228_501AC0000000016.xml","190618e01k01m01",,
"Heisei","ja","Act","103","19",2007,"平成十九年法律第百三号","救急医療用ヘリコプターを用いた救急医療の確保に関する特別措置法","419AC1000000103_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","Act","105","19",2007,"平成十九年法律第百五号","エコツーリズム推進法","419AC1000000105_20150801_000000000000000.xml",,,
"Heisei","ja","Act","111","19",2007,"平成十九年法律第百十一号","厚生年金保険の保険給付及び国民年金の給付に係る時効の特例等に関する法律","419AC1000000111_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","Act","112","19",2007,"平成十九年法律第百十二号","住宅確保要配慮者に対する賃貸住宅の供給の促進に関する法律","419AC1000000112_20191214_501AC0000000037.xml","191001e80k80m01",,
"Heisei","ja","Act","133","19",2007,"平成十九年法律第百三十三号","犯罪利用預金口座等に係る資金による被害回復分配金の支払等に関する法律","419AC1000000133_20150801_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","Act","134","19",2007,"平成十九年法律第百三十四号","鳥獣による農林水産業等に係る被害の防止のための特別措置に関する法律","419AC1000000134_20161202_428AC0000000097.xml",,,
"Heisei","ja","CabinetOrder","11","19",2007,"平成十九年政令第十一号","道州制特別区域における広域行政の推進に関する法律施行令","419CO0000000011_20160401_428CO0000000102.xml","191001e80k80m01",,
"Heisei","ja","CabinetOrder","12","19",2007,"平成十九年政令第十二号","道州制特別区域推進本部令","419CO0000000012_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","14","19",2007,"平成十九年政令第十四号","規制改革会議令","419CO0000000014_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","19","19",2007,"平成十九年政令第十九号","入札談合等関与行為の排除及び防止並びに職員による入札等の公正を害すべき行為の処罰に関する法律施行令","419CO0000000019_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","21","19",2007,"平成十九年政令第二十一号","遺失物法施行令","419CO0000000021_20191214_501CO0000000133.xml","200618e80k80m01",,
"Heisei","ja","CabinetOrder","23","19",2007,"平成十九年政令第二十三号","平成十八年度の水田農業構造改革交付金等についての所得税及び法人税の臨時特例に関する法律施行令","419CO0000000023_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","30","19",2007,"平成十九年政令第三十号","独立行政法人住宅金融支援機構法施行令","419CO0000000030_20180831_430CO0000000244.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","38","19",2007,"平成十九年政令第三十八号","一般社団法人及び一般財団法人に関する法律施行令","419CO0000000038_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","46","19",2007,"平成十九年政令第四十六号","平成十八年等における特定地域に係る激甚災害及びこれに対し適用すべき措置の指定に関する政令","419CO0000000046_20150801_000000000000000.xml","190422e04k03m01",,
"Heisei","ja","CabinetOrder","53","19",2007,"平成十九年政令第五十三号","平成十八年十月六日から同月九日までの間の暴風雨及び豪雨による災害についての激甚災害並びにこれに対し適用すべき措置の指定に関する政令","419CO0000000053_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","64","19",2007,"平成十九年政令第六十四号","公益認定等委員会令","419CO0000000064_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","65","19",2007,"平成十九年政令第六十五号","独立行政法人農畜産業振興機構法施行令","419CO0000000065_20180401_429CO0000000271.xml",,,
"Heisei","ja","CabinetOrder","76","19",2007,"平成十九年政令第七十六号","がん対策推進協議会令","419CO0000000076_20151001_427CO0000000330.xml",,,
"Heisei","ja","CabinetOrder","105","19",2007,"平成十九年政令第百五号","東ティモール選挙監視国際平和協力隊の設置等に関する政令","419CO0000000105_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","106","19",2007,"平成十九年政令第百六号","ネパール国際平和協力隊の設置等に関する政令","419CO0000000106_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","107","19",2007,"平成十九年政令第百七号","消費者契約法施行令","419CO0000000107_20160521_428CO0000000040.xml","200608e80k80m01",,
"Heisei","ja","CabinetOrder","110","19",2007,"平成十九年政令第百十号","独立行政法人国立博物館法の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令　抄","419CO0000000110_20150801_000000000000000.xml","190422e04k03m01",,
"Heisei","ja","CabinetOrder","111","19",2007,"平成十九年政令第百十一号","独立行政法人に係る改革を推進するための独立行政法人農林水産消費技術センター法及び独立行政法人森林総合研究所法の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令　抄","419CO0000000111_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","118","19",2007,"平成十九年政令第百十八号","モーターボート競走法の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令　抄","419CO0000000118_20150801_000000000000000.xml","190422e04k03m01",,
"Heisei","ja","CabinetOrder","122","19",2007,"平成十九年政令第百二十二号","国会議員の選挙等の執行経費の基準に関する法律施行令","419CO0000000122_20160411_428CO0000000197.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","124","19",2007,"平成十九年政令第百二十四号","特別会計に関する法律施行令","419CO0000000124_20200401_502CO0000000138.xml","200618e80k80m01",,
"Heisei","ja","CabinetOrder","127","19",2007,"平成十九年政令第百二十七号","平成十九年度における財政運営のための公債の発行の特例等に関する法律の規定による国家公務員共済組合の事務に要する費用の負担の特例に関する政令","419CO0000000127_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","176","19",2007,"平成十九年政令第百七十六号","株式会社産業再生機構法第四十五条第一項の政令で定める割合を定める政令","419CO0000000176_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","178","19",2007,"平成十九年政令第百七十八号","地域経済牽引事業の促進による地域の成長発展の基盤強化に関する法律施行令","419CO0000000178_20190401_431CO0000000002.xml","200525e05k04m01",,
"Heisei","ja","CabinetOrder","192","19",2007,"平成十九年政令第百九十二号","救急医療用ヘリコプターを用いた救急医療の確保に関する特別措置法施行令","419CO0000000192_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","194","19",2007,"平成十九年政令第百九十四号","中小企業による地域産業資源を活用した事業活動の促進に関する法律施行令","419CO0000000194_20160401_428CO0000000018.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","199","19",2007,"平成十九年政令第百九十九号","信託法施行令","419CO0000000199_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","202","19",2007,"平成十九年政令第二百二号","総合海洋政策本部令","419CO0000000202_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","206","19",2007,"平成十九年政令第二百六号","厚生年金保険の保険給付及び国民年金の給付に係る時効の特例等に関する法律施行令","419CO0000000206_20190401_431CO0000000040.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","211","19",2007,"平成十九年政令第二百十一号","国際刑事裁判所に対する協力等に関する法律による没収保全と滞納処分との手続の調整に関する政令","419CO0000000211_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","218","19",2007,"平成十九年政令第二百十八号","防衛省の職員の自己啓発等休業に関する政令","419CO0000000218_20150801_000000000000000.xml","200326e80k80m01",,
"Heisei","ja","CabinetOrder","234","19",2007,"平成十九年政令第二百三十四号","独立行政法人郵便貯金簡易生命保険管理・郵便局ネットワーク支援機構法施行令","419CO0000000234_20200401_430CO0000000183.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","249","19",2007,"平成十九年政令第二百四十九号","広域的地域活性化のための基盤整備に関する法律施行令","419CO0000000249_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","251","19",2007,"平成十九年政令第二百五十一号","総合研究開発機構法を廃止する法律施行令","419CO0000000251_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","260","19",2007,"平成十九年政令第二百六十号","平成十九年六月十一日から七月十七日までの間の豪雨及び暴風雨による災害についての激甚災害並びにこれに対し適用すべき措置の指定に関する政令","419CO0000000260_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","261","19",2007,"平成十九年政令第二百六十一号","平成十九年新潟県中越沖地震による災害についての激甚災害及びこれに対し適用すべき措置の指定に関する政令","419CO0000000261_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","268","19",2007,"平成十九年政令第二百六十八号","駐留軍等の再編の円滑な実施に関する特別措置法施行令","419CO0000000268_20170331_429CO0000000117.xml","200608e80k80m01",,
"Heisei","ja","CabinetOrder","274","19",2007,"平成十九年政令第二百七十四号","商工組合中央金庫が株式会社商工組合中央金庫となるための手続等に関する政令","419CO0000000274_20150801_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","CabinetOrder","276","19",2007,"平成十九年政令第二百七十六号","公益社団法人及び公益財団法人の認定等に関する法律施行令","419CO0000000276_20160401_428CO0000000103.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","277","19",2007,"平成十九年政令第二百七十七号","一般社団法人及び一般財団法人に関する法律及び公益社団法人及び公益財団法人の認定等に関する法律の施行に伴う関係法律の整備等に関する法律施行令","419CO0000000277_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","288","19",2007,"平成十九年政令第二百八十八号","自転車競技法第三十九条第一項の期間を定める政令","419CO0000000288_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","290","19",2007,"平成十九年政令第二百九十号","国立大学法人法の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令　抄","419CO0000000290_20150801_000000000000000.xml","190422e04k03m01",,
"Heisei","ja","CabinetOrder","295","19",2007,"平成十九年政令第二百九十五号","平成十九年八月二日から同月四日までの間の暴風雨による災害についての激甚災害及びこれに対し適用すべき措置の指定に関する政令","419CO0000000295_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","297","19",2007,"平成十九年政令第二百九十七号","地域公共交通の活性化及び再生に関する法律施行令","419CO0000000297_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","300","19",2007,"平成十九年政令第三百号","統計委員会令","419CO0000000300_20180831_430CO0000000247.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","302","19",2007,"平成十九年政令第三百二号","信託法の施行に伴う関係法律の整備等に関する法律の施行に伴う経過措置を定める政令","419CO0000000302_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","318","19",2007,"平成十九年政令第三百十八号","高齢者の医療の確保に関する法律施行令","419CO0000000318_20200401_502CO0000000016.xml","200219e01k01m01",,
"Heisei","ja","CabinetOrder","325","19",2007,"平成十九年政令第三百二十五号","前期高齢者交付金及び後期高齢者医療の国庫負担金の算定等に関する政令","419CO0000000325_20200401_502CO0000000132.xml","200417e01k01m01",,
"Heisei","ja","CabinetOrder","330","19",2007,"平成十九年政令第三百三十号","利息制限法施行令","419CO0000000330_20191001_501CO0000000093.xml","200608e80k80m01",,
"Heisei","ja","CabinetOrder","331","19",2007,"平成十九年政令第三百三十一号","出資の受入れ、預り金及び金利等の取締りに関する法律施行令","419CO0000000331_20191001_501CO0000000093.xml","200608e80k80m01",,
"Heisei","ja","CabinetOrder","344","19",2007,"平成十九年政令第三百四十四号","国等における温室効果ガス等の排出の削減に配慮した契約の推進に関する法律第二条第三項の法人を定める政令","419CO0000000344_20190401_431CO0000000040.xml","190528e01k01m01",,
"Heisei","ja","CabinetOrder","347","19",2007,"平成十九年政令第三百四十七号","社会保障協定の実施に伴う厚生年金保険法等の特例等に関する政令","419CO0000000347_20200401_431CO0000000146.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","358","19",2007,"平成十九年政令第三百五十八号","公認会計士法の審判手続における参考人及び鑑定人の旅費及び手当に関する政令","419CO0000000358_20190801_501CO0000000068.xml","191216e80k80m01",,
"Heisei","ja","CabinetOrder","367","19",2007,"平成十九年政令第三百六十七号","株式会社商工組合中央金庫法施行令","419CO0000000367_20180601_430CO0000000173.xml","200608e80k80m01",,
"Heisei","ja","CabinetOrder","373","19",2007,"平成十九年政令第三百七十三号","消費生活協同組合法施行令","419CO0000000373_20150801_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","CabinetOrder","374","19",2007,"平成十九年政令第三百七十四号","消費生活協同組合法の一部を改正する等の法律の施行に伴う経過措置に関する政令","419CO0000000374_20150801_000000000000000.xml",,,
"Heisei","ja","CabinetOrder","382","19",2007,"平成十九年政令第三百八十二号","厚生年金保険の保険給付及び保険料の納付の特例等に関する法律施行令","419CO0000000382_20151001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","384","19",2007,"平成十九年政令第三百八十四号","地方公共団体金融機構法施行令","419CO0000000384_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","395","19",2007,"平成十九年政令第三百九十五号","特定住宅瑕疵担保責任の履行の確保等に関する法律施行令","419CO0000000395_20150801_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","CabinetOrder","397","19",2007,"平成十九年政令第三百九十七号","地方公共団体の財政の健全化に関する法律施行令","419CO0000000397_20200401_502CO0000000108.xml","200417e01k01m01",,
"Heisei","ja","MinisterialOrdinance","003","19",2007,"平成十九年内閣府令第三号","防衛省の所管に属する補助金等の事務委任の範囲及びその委任を受ける者を定める省令","419M60000002003_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","4","19",2007,"平成十九年内閣府令第四号","防衛省の主管に係る一般会計の歳入について証券をもって納付し得る種目を定める省令","419M60000002004_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","5","19",2007,"平成十九年内閣府令第五号","防衛省の所管に属する不動産及び船舶に関する権利の登記嘱託職員を指定する省令","419M60000002005_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","7","19",2007,"平成十九年内閣府令第七号","防衛大臣の所管に属する公益信託の引受けの許可及び監督に関する省令","419M60000002007_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","9","19",2007,"平成十九年内閣府令第九号","防衛省聴聞手続規則","419M60000002009_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","11","19",2007,"平成十九年内閣府令第十一号","防衛大臣の所管に属する公益信託の引受けの許可及び監督に関する省令に係る民間事業者等が行う書面の保存等における情報通信の技術の利用に関する法律施行規則","419M60000002011_20161001_000000000000000.xml","200107e80k80m01",,
"Heisei","ja","MinisterialOrdinance","14","19",2007,"平成十九年内閣府令第十四号","道州制特別区域における広域行政の推進に関する法律施行規則","419M60000002014_20161001_000000000000000.xml",,,
"Heisei","ja","MinisterialOrdinance","017","19",2007,"平成十九年内閣府令第十七号","消費者契約法施行規則","419M60000002017_20171001_429M60000002047.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","19","19",2007,"平成十九年内閣府令第十九号","探偵業の業務の適正化に関する法律施行規則","419M60000002019_20191214_501M60000002036.xml","191216e80k80m01",,
"Heisei","ja","MinisterialOrdinance","22","19",2007,"平成十九年内閣府令第二十二号","公益認定等委員会事務局組織規則","419M60000002022_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","42","19",2007,"平成十九年内閣府令第四十二号","国家公安委員会関係刑事収容施設及び被収容者等の処遇に関する法律施行規則","419M60000002042_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","047","19",2007,"平成十九年内閣府令第四十七号","貸付信託法施行規則","419M60000002047_20161001_000000000000000.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","048","19",2007,"平成十九年内閣府令第四十八号","担保付社債信託法施行規則","419M60000002048_20161001_000000000000000.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","52","19",2007,"平成十九年内閣府令第五十二号","金融商品取引業等に関する内閣府令","419M60000002052_20200428_502M60000002038.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","053","19",2007,"平成十九年内閣府令第五十三号","金融商品取引業協会等に関する内閣府令","419M60000002053_20191214_501M60000002041.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","54","19",2007,"平成十九年内閣府令第五十四号","金融商品取引所等に関する内閣府令","419M60000002054_20200401_502M60000002004.xml",,,
"Heisei","ja","MinisterialOrdinance","059","19",2007,"平成十九年内閣府令第五十九号","有価証券の取引等の規制に関する内閣府令","419M60000002059_20190701_501M60000002014.xml","200608e80k80m01",,
"Heisei","ja","MinisterialOrdinance","062","19",2007,"平成十九年内閣府令第六十二号","財務計算に関する書類その他の情報の適正性を確保するための体制に関する内閣府令","419M60000002062_20200323_502M60000002013.xml","200430e03k03m01",,
"Heisei","ja","MinisterialOrdinance","063","19",2007,"平成十九年内閣府令第六十三号","四半期財務諸表等の用語、様式及び作成方法に関する規則","419M60000002063_20200306_502M60000002009.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","064","19",2007,"平成十九年内閣府令第六十四号","四半期連結財務諸表の用語、様式及び作成方法に関する規則","419M60000002064_20200306_502M60000002009.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","68","19",2007,"平成十九年内閣府令第六十八号","公益社団法人及び公益財団法人の認定等に関する法律施行規則","419M60000002068_20190701_501M60000002015.xml","200402e80k80m01",,
"Heisei","ja","MinisterialOrdinance","69","19",2007,"平成十九年内閣府令第六十九号","一般社団法人及び一般財団法人に関する法律及び公益社団法人及び公益財団法人の認定等に関する法律の施行に伴う関係法律の整備等に関する法律施行規則","419M60000002069_20190701_501M60000002015.xml","200402e80k80m01",,
